dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
14273,219,25 Elite Clue Scrolls,Open 25 Reward caskets for completing Elite clue scrolls,Global,2,Medium,30,false,5,Minigame,1.7,,
14274,220,25 Hard Clue Scrolls,Open 25 Reward caskets for completing Hard clue scrolls,Global,2,Medium,30,false,5,Minigame,3.9,,
14276,221,25 Medium Clue Scrolls,Open 25 Reward caskets for completing Medium clue scrolls,Global,2,Medium,30,false,5,Minigame,8.2,,
13415,222,30 Collection log slots,Obtain 30 unique collection log slots,Global,2,Medium,30,false,4,Achievement,65.4,,
13426,223,5 Collection log slots,Obtain 5 unique collection log slots,Global,2,Medium,30,false,4,Achievement,79.9,,
13428,224,50 Collection log slots,Obtain 50 unique collection log slots,Global,2,Medium,30,false,4,Achievement,58,,
14277,225,75 Easy Clue Scrolls,Open 75 Reward caskets for completing Easy clue scrolls,Global,2,Medium,30,false,5,Minigame,8.3,,
14281,226,75 Medium Clue Scrolls,Open 75 Reward caskets for completing Medium clue scrolls,Global,2,Medium,30,false,5,Minigame,1.7,,
14730,227,Achieve Your First Level 20,Reach level 20 in any skill,Global,2,Medium,30,false,1,Skill,95.6,,
14731,228,Achieve Your First Level 30,Reach level 30 in any skill,Global,2,Medium,30,false,1,Skill,94.3,,
14732,229,Achieve Your First Level 40,Reach level 40 in any skill,Global,2,Medium,30,false,1,Skill,93.4,,
14734,230,Achieve Your First Level 50,Reach level 50 in any skill,Global,2,Medium,30,false,1,Skill,92.3,,
14735,231,Achieve Your First Level 60,Reach level 60 in any skill,Global,2,Medium,30,false,1,Skill,90.7,,
14741,232,Activate Smite,Activate Smite in your prayer book,Global,2,Medium,30,false,1,Skill,72.1,PRAYER 52,
14746,233,Build a Mahogany Portal,Build a Mahogany Portal in a Portal Chamber in your Player Owned House,Global,2,Medium,30,false,1,Skill,12.5,CONSTRUCTION 65,
14747,234,Build a Room in Your Player Owned House,Build a room in your Player Owned House,Global,2,Medium,30,false,1,Skill,76.1,,"1,000"
14749,235,Build an Oak Larder,Build an Oak Larder in a Kitchen in your Player Owned House,Global,2,Medium,30,false,1,Skill,44.2,CONSTRUCTION 33,
14750,236,Burn 100 Willow Logs,Burn 100 Willow Logs,Global,2,Medium,30,false,1,Skill,79.3,FIREMAKING 30,
14752,237,Burn 25 Maple Logs,Burn 25 Maple Logs,Global,2,Medium,30,false,1,Skill,80.8,FIREMAKING 45,
14282,238,Burn Some Coloured Logs,Burn some logs that have been coloured with a firelighter,Global,2,Medium,30,false,5,Minigame,34.7,,
13583,239,Bury Some Wyvern or Dragon Bones,Bury either some Wyvern Bones or some Dragon Bones,Global,2,Medium,30,false,2,Combat,74.2,,
14442,240,Butter a potato,Make a potato with butter,Global,2,Medium,30,false,6,Other,63.2,COOKING 39,
14758,241,Cast Low Level Alchemy,Cast the Low Level Alchemy spell,Global,2,Medium,30,false,1,Skill,79.6,MAGIC 21,
13585,242,Cast an Earth Blast Spell,Cast an Earth Blast Spell,Global,2,Medium,30,false,2,Combat,75.1,MAGIC 53,
14759,243,Catch 10 Cod,Catch 10 Cod,Global,2,Medium,30,false,1,Skill,78.2,FISHING 23,
14761,244,Catch 100 Swordfish,Catch 100 Swordfish,Global,2,Medium,30,false,1,Skill,72.9,FISHING 50,
14762,245,Catch 100 Tuna,Catch 100 Tuna,Global,2,Medium,30,false,1,Skill,73.6,FISHING 35,
14763,246,Catch 20 mackerel,Catch 20 Raw Mackerel whilst Fishing,Global,2,Medium,30,false,1,Skill,78.2,FISHING 16,
14284,247,Catch 50 Implings in Puro-Puro,Catch 50 Implings in Puro-Puro,Global,2,Medium,30,false,5,Minigame,48.4,HUNTER 17,
14764,248,Catch 50 Tuna,Catch 50 Tuna,Global,2,Medium,30,false,1,Skill,75.1,FISHING 35,
14766,249,Catch 75 Lobsters,Catch 75 Lobsters,Global,2,Medium,30,false,1,Skill,73.7,FISHING 40,
14767,250,Catch 75 Trout,Catch 75 Raw Trout whilst Fishing,Global,2,Medium,30,false,1,Skill,75.6,FISHING 20,
14769,251,Catch a Butterfly,Catch any butterfly,Global,2,Medium,30,false,1,Skill,74.3,HUNTER 15,
14773,252,Catch a Swamp Lizard or Salamander,Catch either a Swamp Lizard or any kind of Salamander,Global,2,Medium,30,false,1,Skill,47.3,HUNTER 29; HUNTER 47; HUNTER 59; HUNTER 67; HUNTER 79,"Either ( Morytania✓), ( Desert✓), ( Kandarin✓, ( Wilderness✓), ( Varlamore✓)"
14775,253,Check a grown Fruit Tree,Check the health of any Fruit Tree you've grown,Global,2,Medium,30,false,1,Skill,45.4,FARMING 27,
14776,254,Check a grown Tree,Check the health of any regular Tree you've grown,Global,2,Medium,30,false,1,Skill,46.5,FARMING 15,
14777,255,Chop 100 Willow Logs,Chop 100 Willow Logs from Willow Trees,Global,2,Medium,30,false,1,Skill,85.3,WOODCUTTING 30,
14817,256,Chop 50 Maple Logs,Chop 50 Maple Logs,Global,2,Medium,30,false,1,Skill,85.7,WOODCUTTING 45,
14781,257,Chop Some Logs With a Rune Axe,Chop any kind of logs using a Rune Axe,Global,2,Medium,30,false,1,Skill,62.8,WOODCUTTING 41; ATTACK 40,to equip the axe if Barbarian Gathering was chosen
14285,258,Chop some Rising Roots,Chop some Rising Roots spawned via Forestry,Global,2,Medium,30,false,5,Minigame,35.1,WOODCUTTING 1,
14443,259,Churn some butter,Use a churn to make some butter,Global,2,Medium,30,false,6,Other,63.5,COOKING 38,
14786,260,Clean 50 Grimy Cadantine,Clean 50 Grimy Cadantine,Global,2,Medium,30,false,1,Skill,41,HERBLORE 65,
14788,261,Clean 50 Grimy Ranarr Weed,Clean 50 Grimy Ranarr Weed,Global,2,Medium,30,false,1,Skill,61.5,HERBLORE 25,
14789,262,Clean a Grimy Avantoe,Clean a Grimy Avantoe,Global,2,Medium,30,false,1,Skill,61.6,HERBLORE 48,
13597,263,Complete 1 Slayer Task,Complete 1 Slayer Task,Global,2,Medium,30,false,2,Combat,75.4,,
14444,264,Complete the Evil Bob random event,Complete the Evil Bob random event,Global,2,Medium,30,false,6,Other,39.3,,Refers to the island event; the prison event will not complete this task.
14286,265,Complete the Flowering Bush event,Complete the Flowering Bush event spawned via Forestry,Global,2,Medium,30,false,5,Minigame,22.9,WOODCUTTING 1,
14446,266,Complete the Maze random event,Complete the Maze random event,Global,2,Medium,30,false,6,Other,46.1,,
14287,267,Complete the Pheasant Forestry Event,Complete the Pheasant event spawned via Forestry,Global,2,Medium,30,false,5,Minigame,48.7,WOODCUTTING 1,
14447,268,Complete the Pillory random event,Complete the Pillory random event,Global,2,Medium,30,false,6,Other,46.6,,
14448,269,Complete the Pinball random event,Complete the Pinball random event,Global,2,Medium,30,false,6,Other,48.2,,
14449,270,Complete the Postie Pete random event,Complete the Postie Pete random event,Global,2,Medium,30,false,6,Other,45.9,,
14450,271,Complete the Prison Pete random event,Complete the Prison Pete random event,Global,2,Medium,30,false,6,Other,35.8,,
14288,272,Complete the Ritual Forestry Event,Complete the Ritual event spawned via Forestry,Global,2,Medium,30,false,5,Minigame,49.8,WOODCUTTING 1,
14289,273,Complete the Struggling Sapling event,Complete the Struggling Sapling event spawned via Forestry,Global,2,Medium,30,false,5,Minigame,24,WOODCUTTING 1,
14451,274,Complete the Surprise Exam random event,Complete the Surprise Exam random event,Global,2,Medium,30,false,6,Other,52.7,,
14791,275,Convert an item into at least 500 coins,Cast the High Level Alchemy spell to convert an item into 500 coins or more,Global,2,Medium,30,false,1,Skill,78.4,MAGIC 21,
14794,276,Cook 100 Swordfish,Cook 100 Swordfish,Global,2,Medium,30,false,1,Skill,76.8,COOKING 45,
14796,277,Cook 50 Tuna,Cook 50 Raw Tuna,Global,2,Medium,30,false,1,Skill,78.4,COOKING 30,
14800,278,Craft 20 Silver items,Craft 20 Silver items using Silver Bars,Global,2,Medium,30,false,1,Skill,63.6,,
14801,279,Craft 200 Essence Into Runes,Use Runecrafting Altars to craft 200 essence into runes of any type,Global,2,Medium,30,false,1,Skill,28.2,,
14809,280,Craft Any Combination Rune,Use a Runecrafting Altar to craft any type of combination rune,Global,2,Medium,30,false,1,Skill,13.6,RUNECRAFT 6; RUNECRAFT 15; RUNECRAFT 33,"Either ( Asgarnia✓), ( Desert✓), ( Varlamore✓)"
14806,281,Craft a Sapphire Amulet,Craft a Sapphire Amulet,Global,2,Medium,30,false,1,Skill,67.9,CRAFTING 24,
14807,282,Craft an Emerald Ring,Craft an Emerald Ring,Global,2,Medium,30,false,1,Skill,69.7,CRAFTING 27,
13622,283,Defeat 25 Superior slayer creatures,Defeat 25 Superior slayer creatures,Global,2,Medium,30,false,2,Combat,32.1,SLAYER 5,Unlocked Bigger and Badder for 150 Slayer reward points or at least Tier 3 Relic unlocked
13910,284,Defeat 3 chickens in 6 seconds,Defeat 3 chickens in 6 seconds,Global,2,Medium,30,false,2,Combat,72.2,,
13901,285,Defeat 5 Bunnies,Defeat 5 Bunnies,Global,2,Medium,30,false,2,Combat,79.1,,
13902,286,Defeat 5 creatures with a mace,Defeat 5 creatures with a mace as the final hit,Global,2,Medium,30,false,2,Combat,78.7,,
13623,287,Defeat 75 Superior slayer creatures,Defeat 75 Superior slayer creatures,Global,2,Medium,30,false,2,Combat,5.2,SLAYER 5,Unlocked Bigger and Badder for 150 Slayer reward points or at least Tier 3 Relic unlocked
13908,288,Defeat a Scorpion with a Mithril Spear,Defeat a Scorpion with a mithril spear as the final hit,Global,2,Medium,30,false,2,Combat,68.9,ATTACK 20,
13889,289,Defeat a Superior slayer creature,Defeat a Superior slayer creature,Global,2,Medium,30,false,2,Combat,56.2,SLAYER 5,Unlocked Bigger and Badder for 150 Slayer reward points or at least Tier 3 Relic unlocked
13599,290,Eat a piece of food that restores at least 6 hitpoints,Eat a piece of food that restores at least 6 hitpoints,Global,2,Medium,30,false,2,Combat,87.2,,
14392,291,Eat some Purple Sweets,Eat some Purple Sweets,Global,2,Medium,30,false,5,Minigame,44.9,,
14213,292,Equip a Full Adamant Set,"Equip an Adamant Platebody, a Adamant Full Helm and either some Adamant Platelegs or an Adamant Plateskirt",Global,2,Medium,30,false,2,Combat,73.8,DEFENCE 30,
14215,293,Equip a Full Blue Dragonhide Set,"Equip a Blue Dragonhide Body, some Blue Dragonhide Chaps and some Blue Dragonhide Vambraces",Global,2,Medium,30,false,2,Combat,40,RANGED 50; DEFENCE 40,","
14216,294,Equip a Full Bronze Set,"Equip a Bronze Platebody, a Bronze Full Helm and either some Bronze Platelegs or a Bronze Plateskirt",Global,2,Medium,30,false,2,Combat,78,,
14220,295,Equip a Full Red Dragonhide Set,"Equip a Red Dragonhide Body, some Red Dragonhide Chaps and some Red Dragonhide Vambraces",Global,2,Medium,30,false,2,Combat,37,RANGED 60; DEFENCE 40,","
14226,296,Equip a Mithril Weapon,Equip any Mithril weapon,Global,2,Medium,30,false,2,Combat,83.7,ATTACK 20,
14227,297,Equip a Piece of a Mystic Set,Equip any piece of any Mystic robe set,Global,2,Medium,30,false,2,Combat,57.5,MAGIC 40; DEFENCE 20,","
14234,298,Equip a Rune Weapon,Equip any Rune weapon,Global,2,Medium,30,false,2,Combat,78.1,ATTACK 40,
14236,299,Equip a Trimmed Amulet,Equip a Trimmed Amulet,Global,2,Medium,30,false,5,Minigame,24.5,,
14240,300,Equip a Willow Shield,Equip a Willow Shield,Global,2,Medium,30,false,6,Other,67.3,DEFENCE 30; FLETCHING 42; WOODCUTTING 30,", 2 Willow logs ( if chopping yourself)"
14241,301,Equip a Yew Shortbow,Equip a Yew Shortbow,Global,2,Medium,30,false,2,Combat,61.1,RANGED 40,
14228,302,Equip a piece of Beekeeper's Outfit,Equip a piece of Beekeeper's Outfit,Global,2,Medium,30,false,6,Other,48.1,,
14229,303,Equip a piece of Camouflage outfit,Equip a piece of Camouflage outfit,Global,2,Medium,30,false,6,Other,48.1,,
14230,304,Equip a piece of Mime Outfit,Equip a piece of Mime Outfit,Global,2,Medium,30,false,6,Other,25.3,,
14232,305,Equip a piece of Zombie Outfit,Equip a piece of Zombie Outfit,Global,2,Medium,30,false,6,Other,35.1,,
14245,306,Equip an Adamant Weapon,Equip any Adamant weapon,Global,2,Medium,30,false,2,Combat,80.9,ATTACK 30,
14246,307,Equip an Elemental Battlestaff or Mystic Staff,Equip either an elemental battlestaff or an elemental mystic staff,Global,2,Medium,30,false,2,Combat,58.1,MAGIC 30; ATTACK 30,","
14254,308,Equip some Black armour,"Equip either a Black Platebody, some Black Platelegs or a Black Full Helm",Global,2,Medium,30,false,6,Other,51,DEFENCE 10,
14256,309,Equip some Steel armour,"Equip either a Steel Platebody, some Steel Platelegs or a Steel Full Helm",Global,2,Medium,30,false,6,Other,81.4,DEFENCE 5,
14257,310,Equip the Forestry Basket,Equip the Forestry Basket,Global,2,Medium,30,false,5,Minigame,1.4,WOODCUTTING 75; SMITHING 75,", Log basket: 5,000 Anima-infused bark 300 Oak logs 300 Willow logs Log brace: 3,000 Anima-infused bark 300 Maple logs 300 Yew logs"
14407,311,Fill 15 Hard Clue Collection Log Slots,Fill 15 slots in the Hard Clue section of the Collection Log,Global,2,Medium,30,false,5,Minigame,18,,
14408,312,Fill 20 Easy Clue Collection Log Slots,Fill 20 slots in the Easy Clue section of the Collection Log,Global,2,Medium,30,false,5,Minigame,29.9,,
14409,313,Fill 20 Medium Clue Collection Log Slots,Fill 20 slots in the Medium Clue section of the Collection Log,Global,2,Medium,30,false,5,Minigame,17.2,,
14412,314,Fill 3 Elite Clue Collection Log Slots,Fill 3 slots in the Elite Clue section of the Collection Log,Global,2,Medium,30,false,5,Minigame,15.9,,
14413,315,Fill 3 Hard Clue Collection Log Slots,Fill 3 slots in the Hard Clue section of the Collection Log,Global,2,Medium,30,false,5,Minigame,41.8,,
14416,316,Fill 5 Easy Clue Collection Log Slots,Fill 5 slots in the Easy Clue section of the Collection Log,Global,2,Medium,30,false,5,Minigame,49.8,,
14418,317,Fill 5 Medium Clue Collection Log Slots,Fill 5 slots in the Medium Clue section of the Collection Log,Global,2,Medium,30,false,5,Minigame,36.2,,
14845,318,Fill a Bucket With Supercompost,Fill a Bucket with Supercompost from a Compost Bin,Global,2,Medium,30,false,1,Skill,51.8,,
14850,319,Fill a Large Pouch,Fill a Large Pouch with Essence,Global,2,Medium,30,false,1,Skill,9.7,RUNECRAFT 50,
14851,320,Fill a Medium STASH Unit,Build a Medium STASH unit and fill it with the relevant items,Global,2,Medium,30,false,1,Skill,14.7,CONSTRUCTION 42,
14854,321,Fletch 1000 arrow shafts,Fletch 1000 arrow shafts,Global,2,Medium,30,false,1,Skill,85.7,,
14856,322,Fletch 150 Iron Arrows,Fletch 150 Iron Arrows,Global,2,Medium,30,false,1,Skill,73.5,FLETCHING 15,
14858,323,Fletch 25 Maple longbow (u),Fletch 25 Maple longbow (u),Global,2,Medium,30,false,1,Skill,78.3,FLETCHING 55,
14859,324,Fletch 25 Oak Stocks,Fletch 25 Oak Stocks,Global,2,Medium,30,false,1,Skill,82,FLETCHING 24,
14860,325,Fletch 50 Willow longbow (u),Fletch 50 Willow longbow (u),Global,2,Medium,30,false,1,Skill,80.1,FLETCHING 40,
14867,326,Fletch a Willow Shortbow (u),Fletch a Willow Shortbow (u),Global,2,Medium,30,false,1,Skill,82.2,FLETCHING 35,
14875,327,Fletch some Broad Arrows or Bolts,Fletch either some Broad Arrows or some Broad Bolts,Global,2,Medium,30,false,1,Skill,45.1,FLETCHING 52,Unlocked Broader Fletching using 300 Slayer reward points
14420,328,Gain 10 Unique Items From Easy Clues,Gain 10 unique items from Easy Clue Scroll Reward Caskets,Global,2,Medium,30,false,5,Minigame,42.8,,
14423,329,Gain 10 Unique Items From Medium Clues,Gain 10 unique items from Medium Clue Scroll Reward Caskets,Global,2,Medium,30,false,5,Minigame,28.6,,
14424,330,Gain 20 Unique Items From Hard Clues,Gain 20 unique items from Hard Clue Scroll Reward Caskets,Global,2,Medium,30,false,5,Minigame,17.1,,
14428,331,Gain 35 Unique Items From Easy Clues,Gain 35 unique items from Easy Clue Scroll Reward Caskets,Global,2,Medium,30,false,5,Minigame,25,,
14429,332,Gain 5 Unique Items From Hard Clues,Gain 5 unique items from Hard Clue Scroll Reward Caskets,Global,2,Medium,30,false,5,Minigame,35.4,,
14431,333,Gain a Unique Item From a Hard Clue,Gain a unique item from a Hard Clue Scroll Reward Casket,Global,2,Medium,30,false,5,Minigame,49.1,,
14432,334,Gain a Unique Item From a Master Clue,Gain a unique item from a Master Clue Scroll Reward Casket,Global,2,Medium,30,false,5,Minigame,13.8,,
14433,335,Gain a Unique Item From a Medium Clue,Gain a unique item from a Medium Clue Scroll Reward Casket,Global,2,Medium,30,false,5,Minigame,56.2,,
14434,336,Gain a Unique Item From an Easy Clue,Gain a unique item from an Easy Clue Scroll Reward Casket,Global,2,Medium,30,false,5,Minigame,66.6,,
13600,337,Get a Gem from a Gorak,Obtain a gem drop from a Gorak,Global,2,Medium,30,false,2,Combat,34.7,,
14436,338,Give an Entling a haircut,Give an entling a haircut via Forestry,Global,2,Medium,30,false,5,Minigame,55.2,WOODCUTTING 1,
14921,339,Harvest a Ranarr Weed,Harvest a Ranarr Weed from any Herb patch,Global,2,Medium,30,false,1,Skill,47.4,FARMING 32,
14437,340,Have a Leprechaun send something to the bank,Have the Forestry leprechaun send something to your bank,Global,2,Medium,30,false,5,Minigame,23.3,WOODCUTTING 1,Use the right-click deposit option. Using items on the leprechaun to deposit will not count.
14930,341,Land a hoop on a stick,Successfully land a hoop on a stick in the PoH minigame,Global,2,Medium,30,false,1,Skill,18.1,CONSTRUCTION 30,
14934,342,Make 20 Stamina Potions,"Make a Stamina Potion, 20 times, at any dosage",Global,2,Medium,30,false,1,Skill,6.1,HERBLORE 77,
14935,343,Make 30 Prayer Potions,Make 30 Prayer Potions,Global,2,Medium,30,false,1,Skill,52.9,HERBLORE 38,
14936,344,Make a 4 dose potion,Make a 4 dose potion that was originally supposed to be a 3 dose potion,Global,2,Medium,30,false,1,Skill,25.5,MAGIC 27; CRAFTING 34,","
14937,345,Make a Meat Pizza,Make a Meat Pizza,Global,2,Medium,30,false,1,Skill,12.7,COOKING 45,
14660,346,Make some Flour,Make some Flour in a windmill,Global,2,Medium,30,false,6,Other,83.7,,
14941,347,Mine 10 Silver,Mine 10 Silver ore,Global,2,Medium,30,false,1,Skill,82.5,MINING 20,
14945,348,Mine 50 Iron Ore,Mine 50 Iron Ore,Global,2,Medium,30,false,1,Skill,87.4,MINING 15,
14946,349,Mine 50 Mithril Ore,Mine 50 Mithril Ore,Global,2,Medium,30,false,1,Skill,75.9,MINING 55,
14950,350,Mine some Ore With a Rune Pickaxe,Mine any ore using a Rune Pickaxe,Global,2,Medium,30,false,1,Skill,81.1,MINING 41; ATTACK 40,to equip the pickaxe if Barbarian Gathering was chosen
15091,351,Obtain 800 Coins From Coin Pouches At Once,Open a stack of Coin Pouches and obtain at least 800 Coins,Global,2,Medium,30,false,1,Skill,78.8,THIEVING 40,(can be completed at lower levels depending on luck when pickpocketing NPCs with variable coin amounts)
15097,352,Obtain a Clue Geode While Mining,Obtain any kind of clue geode whilst mining a rock,Global,2,Medium,30,false,1,Skill,82,,
15099,353,Obtain a Gem While Mining,Obtain any kind of gem whilst mining a rock,Global,2,Medium,30,false,1,Skill,84.8,,
14661,354,Obtain a Kebab from a random event,Obtain a Kebab from any random event,Global,2,Medium,30,false,6,Other,69.8,,
15104,355,Obtain an old boot from a fishing spot,Obtain an old boot from a fishing spot,Global,2,Medium,30,false,1,Skill,78.6,,
15106,356,Open 28 Coin Pouches At Once,Open 28 Coin Pouches at once,Global,2,Medium,30,false,1,Skill,86.3,,
14663,357,Open the Mystery Box,"A boat is a boat, but the mystery box could be anything, even a boat!",Global,2,Medium,30,false,6,Other,49.5,,
15110,358,Pickpocket a Master Farmer,Successfully pickpocket from a master farmer,Global,2,Medium,30,false,1,Skill,78.4,THIEVING 38,
15116,359,Reach Base Level 10,Reach level 10 in every skill,Global,2,Medium,30,false,1,Skill,57.5,,
15117,360,Reach Base Level 20,Reach level 20 in every skill,Global,2,Medium,30,false,1,Skill,52,,
15118,361,Reach Base Level 30,Reach level 30 in every skill,Global,2,Medium,30,false,1,Skill,47.1,,
15163,362,Reach Base Level 5,Reach level 5 in every skill,Global,2,Medium,30,false,1,Skill,64.1,,
13611,363,Reach Combat Level 50,Reach Combat Level 50,Global,2,Medium,30,true,2,Combat,84,,
13612,364,Reach Combat Level 75,Reach Combat Level 75,Global,2,Medium,30,false,2,Combat,77.8,,
15240,365,Reach Total Level 100,Reach a Total Level of 100,Global,2,Medium,30,false,1,Skill,94.7,,
15282,366,Reach Total Level 250,Reach a Total Level of 250,Global,2,Medium,30,false,1,Skill,91.5,,
15288,367,Reach Total Level 666,Reach Total Level 666,Global,2,Medium,30,false,1,Skill,85,,
15289,368,Reach Total Level 750,Reach a Total Level of 750,Global,2,Medium,30,false,1,Skill,83.7,,
13604,369,Reach a Prayer Bonus of 15,Equip enough item to reach a Prayer bonus of 15 or more,Global,2,Medium,30,false,2,Combat,52.8,,
